param_id,fold_id,train_start,train_end,valid_start,valid_end,test_start,test_end,num_leaves,min_child_samples,learning_rate,n_estimators,subsample,colsample_bytree,split,n,mae,rmse,mape,medae,r2
12,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,100,0.03,1000,0.8,0.8,valid,5929,9.099467235956368,12.407802888298214,13.343138036442442,6.917367959431985,0.7288162686474775
12,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,63,100,0.03,1000,0.8,0.8,test,969,9.319658219081886,12.30567123195168,13.865028489827452,7.4187748031526155,0.725081118860256
12,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,100,0.03,1000,0.8,0.8,train,44005,5.507208786777656,7.301552288612931,9.290844989422693,4.28591578876113,0.8903155424420889
12,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,100,0.03,1000,0.8,0.8,valid,3729,8.975216120626074,12.113566998760117,13.464754059843075,6.852838806110739,0.7393145050283267
12,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,63,100,0.03,1000,0.8,0.8,test,1855,9.212782820845856,12.274322232709734,13.814854726736373,7.035842123430186,0.737454705839534
12,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,100,0.03,1000,0.8,0.8,train,42903,5.537587348639351,7.346134086931314,9.22971592124492,4.317857119119552,0.8920982981353354
12,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,100,0.03,1000,0.8,0.8,valid,2824,9.155228055567363,12.245223041855368,13.68917227761596,7.017354938604374,0.7350607636328168
12,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,63,100,0.03,1000,0.8,0.8,test,2572,9.088949059938033,12.478780817771295,13.675728999597919,7.0263481824858545,0.7025549076608094
12,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,100,0.03,1000,0.8,0.8,train,40452,5.50045508168709,7.2883636773599125,9.136097386381268,4.283476048755677,0.894902148066525
12,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,100,0.03,1000,0.8,0.8,valid,4427,9.153272273673904,12.392446242832165,13.755548162137437,7.054622268113576,0.7181224204360455
12,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,63,100,0.03,1000,0.8,0.8,test,3175,9.586846426912487,12.929385369392877,13.889615656431156,7.209740144030398,0.7048247320321965
12,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,100,0.03,1000,0.8,0.8,train,38519,5.495169730650975,7.275721424620118,9.04024070479361,4.295762469800216,0.8975366237522521
12,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,100,0.03,1000,0.8,0.8,valid,5747,9.276568237686021,12.593732926152438,13.708843476641533,7.076973524763616,0.710670069644327
12,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,63,100,0.03,1000,0.8,0.8,test,3144,9.39534663191787,12.804628179906429,13.395519805265243,7.062821428123655,0.7389361288797704
12,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,100,0.03,1000,0.8,0.8,train,38109,5.5300091438173355,7.316968047919607,9.001736766678302,4.331960076004492,0.8973789299696479
12,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,100,0.03,1000,0.8,0.8,valid,6319,9.420855241821164,12.795219744966703,13.490292762477932,7.161772964273716,0.7260331806324662
12,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,63,100,0.03,1000,0.8,0.8,test,3475,9.503686215877336,12.74347117743356,13.425036220259818,7.311981929676847,0.7235227210688511
12,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,100,0.03,1000,0.8,0.8,train,37451,5.608339044432412,7.417385505658002,8.996363063015279,4.388284861680226,0.8969497270599034
12,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,100,0.03,1000,0.8,0.8,valid,6619,9.360164149309417,12.65389741202073,13.325312339246755,7.116016355120024,0.7360799547879895
12,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,63,100,0.03,1000,0.8,0.8,test,3482,10.013350845982785,13.600907256737518,13.877331914459145,7.863092712122356,0.7252875654095579
12,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,100,0.03,1000,0.8,0.8,train,36225,5.625871304431426,7.425739257825542,8.915534577271725,4.396078736273907,0.8996260486900961
12,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,100,0.03,1000,0.8,0.8,valid,6957,9.676937042671426,13.088466848104877,13.585326255462704,7.421639379342395,0.7288234804988336
12,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,63,100,0.03,1000,0.8,0.8,test,4025,9.99622701527926,13.371772847776324,13.15505440128624,7.6415291667308765,0.7227065999543166
12,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,100,0.03,1000,0.8,0.8,train,35525,5.6733482200798075,7.476520349207472,8.842751112549271,4.463443924857572,0.8998232884618278
12,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,100,0.03,1000,0.8,0.8,valid,7507,10.009553912970192,13.493503613271468,13.49198152810604,7.635622762222482,0.7241008241290559
12,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,63,100,0.03,1000,0.8,0.8,test,2827,10.405011210029826,13.909455482165026,13.52161154790985,7.990784733873959,0.7074007893388563
12,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,100,0.03,1000,0.8,0.8,train,35354,5.751581150702699,7.550100343954945,8.860588592300244,4.535561143612675,0.9010547580191253
12,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,100,0.03,1000,0.8,0.8,valid,6852,10.022487757743825,13.404335103284492,13.255387604833965,7.677295877109231,0.7244614517182708
12,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,63,100,0.03,1000,0.8,0.8,test,2204,10.426658265251879,13.984338550321775,14.74621224919051,7.91710325211039,0.6882398502718198
12,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,100,0.03,1000,0.8,0.8,train,36095,5.8949909833080705,7.73987636112792,8.923181184669986,4.665473866280777,0.8991671509034762
12,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,100,0.03,1000,0.8,0.8,valid,5031,10.260122597968264,13.74348624099669,13.981928371981065,7.872968592834042,0.7084221079305688
12,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,63,100,0.03,1000,0.8,0.8,test,2098,10.401347723884715,13.904717866163722,14.152738530491476,8.073856096176982,0.7012001816880685
12,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,100,0.03,1000,0.8,0.8,train,35473,5.947573119037975,7.809249269990875,8.849643602727665,4.690836030211955,0.8999779421839854
12,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,100,0.03,1000,0.8,0.8,valid,4302,10.467308178178985,13.995244027021583,14.509705280574787,8.012157940144558,0.6930076222712886
12,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,63,100,0.03,1000,0.8,0.8,test,2307,10.371945351904875,13.777092861667942,14.241503386889928,7.995655262061959,0.7209546746402781
12,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,100,0.03,1000,0.8,0.8,train,33657,5.917343042709745,7.761034166509677,8.709003263104826,4.695529656812781,0.9022188407095368
12,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,100,0.03,1000,0.8,0.8,valid,4405,10.301326499195694,13.696901328463047,14.004828153838528,7.891298993274496,0.7176564691089679
12,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,63,100,0.03,1000,0.8,0.8,test,2037,10.08615234346363,13.338486164410458,13.641935964398142,7.866718866530363,0.7424541594685079
12,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,100,0.03,1000,0.8,0.8,train,32586,5.89150817527942,7.73065988531702,8.60060849145325,4.665336849682777,0.9040703021291296
12,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,100,0.03,1000,0.8,0.8,valid,4344,10.163575279179488,13.445444060960149,13.806495235146526,7.939970388241704,0.736286283830809
12,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,63,100,0.03,1000,0.8,0.8,test,1904,10.379184959514447,14.064439757501045,13.831450292877692,7.868271766776793,0.7245385381788547
12,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,100,0.03,1000,0.8,0.8,train,32133,5.915389351973573,7.770400899432496,8.547042066357452,4.722013622585067,0.9042841330116568
12,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,100,0.03,1000,0.8,0.8,valid,3941,10.164264857316695,13.59695454023183,13.636412524908287,7.907042941755485,0.7373957673064155
12,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,63,100,0.03,1000,0.8,0.8,test,355,11.054767546469774,14.620505832668293,16.340025344760996,8.65253417486258,0.7510789414877259
13,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,10,0.03,1000,0.8,0.8,train,43736,3.532298553025598,4.593184034807764,6.177046718504205,2.8091684885608785,0.9552957592912894
13,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,10,0.03,1000,0.8,0.8,valid,5929,9.095685059137958,12.412605296504848,13.387524567159273,6.924432812821465,0.728606306090628
13,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,10,0.03,1000,0.8,0.8,test,969,9.27889937069559,12.254472690378625,13.764370421367703,7.209020863369304,0.727363995527276
13,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,10,0.03,1000,0.8,0.8,train,44005,3.589678205959574,4.669888754177081,6.2119863570935925,2.8741908733927204,0.9551329245170471
13,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,10,0.03,1000,0.8,0.8,valid,3729,8.908789692002639,12.076755519346953,13.315691557960646,6.757850871190364,0.7408964730699298
13,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,10,0.03,1000,0.8,0.8,test,1855,9.284622836440084,12.367334717128868,13.96265844347339,7.076040444797968,0.7334605928216658
13,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,10,0.03,1000,0.8,0.8,train,42903,3.5731641574365347,4.642831657728212,6.104657970069097,2.847238900417153,0.9569000797610965
13,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,10,0.03,1000,0.8,0.8,valid,2824,9.18642022896247,12.287281160336818,13.818230987834335,6.983907590026103,0.7332376883532972
13,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,10,0.03,1000,0.8,0.8,test,2572,9.100834301761745,12.523489407672525,13.795090165159404,6.837417317400728,0.7004197354343322
13,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,10,0.03,1000,0.8,0.8,train,40452,3.4588957422774764,4.49637130531324,5.887804440982889,2.76259074198175,0.9600001737636846
13,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,10,0.03,1000,0.8,0.8,valid,4427,9.196224436882277,12.456495695175608,13.986700128103264,7.0825633088696875,0.7152011634212343
13,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,10,0.03,1000,0.8,0.8,test,3175,9.59564031152139,12.853784559566648,13.939261324973653,7.242344892592158,0.7082665426064656
13,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,10,0.03,1000,0.8,0.8,train,38519,3.3977750510284292,4.414110532840352,5.731427148520891,2.6898374726309484,0.9622859697028899
13,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,10,0.03,1000,0.8,0.8,valid,5747,9.245474850898479,12.600867274833854,13.66265344126116,6.936273586893044,0.7103421660277729
13,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,10,0.03,1000,0.8,0.8,test,3144,9.326834832107158,12.79939677148476,13.271510810903195,6.99098747164205,0.7391494037559792
13,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,10,0.03,1000,0.8,0.8,train,38109,3.3940759282771578,4.408662165305625,5.653529549169005,2.703951056749233,0.962744717399081
13,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,10,0.03,1000,0.8,0.8,valid,6319,9.41425952427124,12.82566879183328,13.483654153828217,7.062332924112937,0.7247277002206456
13,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,10,0.03,1000,0.8,0.8,test,3475,9.48953468953772,12.776100252364618,13.41301011721569,7.4302894642381005,0.7221050936567592
13,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,10,0.03,1000,0.8,0.8,train,37451,3.413184462768915,4.4502189625958,5.592984147319247,2.7198068709467123,0.9629054417363939
13,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,10,0.03,1000,0.8,0.8,valid,6619,9.306681531137757,12.626205011059636,13.261310658359482,7.060154421244164,0.7372338415710645
13,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,10,0.03,1000,0.8,0.8,test,3482,9.9721173571996,13.65423038187934,13.839005045731145,7.5744783140549075,0.7231292916361249
13,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,10,0.03,1000,0.8,0.8,train,36225,3.4030681972582184,4.441423559600146,5.492893727164336,2.695289412504991,0.9640924301889526
13,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,10,0.03,1000,0.8,0.8,valid,6957,9.672718363143444,13.133639734156697,13.550765070079574,7.50017460190675,0.7269483998833455
13,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,10,0.03,1000,0.8,0.8,test,4025,10.105387466282563,13.530160562781408,13.268685603951901,7.630328079700078,0.7160986531388833
13,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,10,0.03,1000,0.8,0.8,train,35525,3.3894760722859685,4.41104357452411,5.39928196929429,2.7060762389659487,0.9651301220120119
13,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,10,0.03,1000,0.8,0.8,valid,7507,10.009288739917919,13.490369612027534,13.49751897815887,7.612486698220209,0.7242289699348035
13,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,10,0.03,1000,0.8,0.8,test,2827,10.398759851242565,13.992752100935832,13.499476435074149,8.047008889094073,0.703885841937647
13,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,10,0.03,1000,0.8,0.8,train,35354,3.4319863779021236,4.4701174137370385,5.414213192232588,2.7336407228913515,0.9653161476342444
13,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,10,0.03,1000,0.8,0.8,valid,6852,10.081626395153801,13.51950198589004,13.322002556826677,7.663601348812531,0.7197063875905201
13,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,10,0.03,1000,0.8,0.8,test,2204,10.445312102161436,13.972241778144266,14.820346825885993,7.8601525718503815,0.6887789762898417
13,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,10,0.03,1000,0.8,0.8,train,36095,3.552955066283912,4.610325013280279,5.499014983355037,2.834598606258126,0.9642235637222529
13,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,10,0.03,1000,0.8,0.8,valid,5031,10.275047760709622,13.815171569957927,14.024856845229822,7.7761859435769765,0.7053724641563494
13,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,10,0.03,1000,0.8,0.8,test,2098,10.510737120320053,13.986062090783413,14.33513296276363,8.33274208000411,0.697693927884472
13,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,10,0.03,1000,0.8,0.8,train,35473,3.546489119721701,4.600250397144168,5.41150170359848,2.8355975654280385,0.965291155398901
13,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,10,0.03,1000,0.8,0.8,valid,4302,10.479797959602191,13.995850774345458,14.590753867851818,8.099193901190773,0.6929810031082407
13,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,10,0.03,1000,0.8,0.8,test,2307,10.281015913161117,13.670832942087515,14.166919249576381,7.879496528529714,0.725242514864665
13,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,10,0.03,1000,0.8,0.8,train,33657,3.436062651436687,4.459011293629723,5.1694371016788985,2.7632149333362435,0.9677230019576926
13,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,10,0.03,1000,0.8,0.8,valid,4405,10.297589004433108,13.727060025982412,14.03120711502056,7.970251253084783,0.7164117368157716
13,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,127,10,0.03,1000,0.8,0.8,test,2037,10.141382304144695,13.443644743101864,13.73543465798665,7.781057607129426,0.7383772479028571
13,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,10,0.03,1000,0.8,0.8,train,32586,3.3671851223826414,4.371691848925255,5.017683615597097,2.696690896419053,0.9693225662351808
13,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,10,0.03,1000,0.8,0.8,valid,4344,10.127696697936978,13.498201737971634,13.797888469922148,7.820990693859493,0.7342126864113088
13,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,127,10,0.03,1000,0.8,0.8,test,1904,10.501128274963046,14.145969233419097,14.03529901235615,8.109099627128987,0.7213356630526315
13,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,10,0.03,1000,0.8,0.8,train,32133,3.3651638576024507,4.37377910458666,4.971805030193057,2.694647422758109,0.9696743040473863
13,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,10,0.03,1000,0.8,0.8,valid,3941,10.171684413899284,13.596904211088901,13.624119705827512,7.862755231389556,0.7373977113625585
13,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,127,10,0.03,1000,0.8,0.8,test,355,11.081537138076355,14.69286286810762,16.511364242370536,8.554519907071622,0.7486090189225322
14,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,20,0.03,1000,0.8,0.8,train,43736,3.5524092601689206,4.668160887312991,6.202428329970367,2.8022548284512716,0.95382438794709
14,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,20,0.03,1000,0.8,0.8,valid,5929,9.084717895781484,12.424336038412394,13.351865319853532,6.925745083890746,0.7280930933229195
14,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,127,20,0.03,1000,0.8,0.8,test,969,9.338694556765287,12.321907193663346,13.845671294922226,7.43481579363997,0.7243551906378967
14,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,20,0.03,1000,0.8,0.8,train,44005,3.6187191330385087,4.761015657382145,6.245710847650458,2.8479143358177694,0.9533647926674553
14,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,20,0.03,1000,0.8,0.8,valid,3729,8.948087289691442,12.09313887239512,13.360132419361317,6.885600542947131,0.7401929953968742
14,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,127,20,0.03,1000,0.8,0.8,test,1855,9.213999985798132,12.37770808865825,13.779824157311182,7.000602372070162,0.7330132738274971
14,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,20,0.03,1000,0.8,0.8,train,42903,3.6113412149137307,4.748723096417353,6.171907088200672,2.8404616990857505,0.9549116560373851
14,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,20,0.03,1000,0.8,0.8,valid,2824,9.105024815806875,12.212785441725089,13.658737749994101,6.965529151339307,0.7364625527604658
14,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,127,20,0.03,1000,0.8,0.8,test,2572,9.077801089086373,12.498888804180133,13.706812537609506,6.78325959967469,0.7015955445957888
14,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,20,0.03,1000,0.8,0.8,train,40452,3.4905743925567285,4.597948496268144,5.936377756647558,2.7276115990412997,0.9581724936344151
14,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,20,0.03,1000,0.8,0.8,valid,4427,9.227676017007761,12.541053209796607,13.874849770024372,7.052046079523365,0.7113214818456361
14,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,127,20,0.03,1000,0.8,0.8,test,3175,9.521263027537653,12.879873791331809,13.800192861659575,7.039305115736035,0.7070810822703482
14,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,20,0.03,1000,0.8,0.8,train,38519,3.433185900937166,4.524474238961866,5.75434508020558,2.693103477209249,0.9603765052541887
14,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,20,0.03,1000,0.8,0.8,valid,5747,9.259739148097136,12.621846825415426,13.687013401211761,7.005028962230057,0.7093768435871834
14,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,127,20,0.03,1000,0.8,0.8,test,3144,9.325089193299426,12.7546596244352,13.281656026381809,7.002327108271615,0.7409696953502307
14,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,20,0.03,1000,0.8,0.8,train,38109,3.434288920714136,4.523187206925429,5.7014522453659096,2.6863611205778994,0.9607839951796969
14,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,20,0.03,1000,0.8,0.8,valid,6319,9.413777846858347,12.825605951671164,13.48533146525387,7.103293988729817,0.7247303976415518
14,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,127,20,0.03,1000,0.8,0.8,test,3475,9.443515791097285,12.750462801882119,13.328433966280285,7.267566042275348,0.7232192628435457
14,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,20,0.03,1000,0.8,0.8,train,37451,3.4593456119961767,4.566316332575381,5.6595586883943865,2.6915657490582987,0.9609447491243664
14,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,20,0.03,1000,0.8,0.8,valid,6619,9.337422432795965,12.645506732398434,13.304958700732872,7.133117017849955,0.7364298445139177
14,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,127,20,0.03,1000,0.8,0.8,test,3482,9.967300130308386,13.62781666122868,13.811728361953227,7.49364888803558,0.7241994525705651
14,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,20,0.03,1000,0.8,0.8,train,36225,3.425585111852835,4.514895852797941,5.52007161201234,2.669217281007988,0.9628946012580321
14,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,20,0.03,1000,0.8,0.8,valid,6957,9.675331061143615,13.127431933820846,13.539826264532307,7.486587423334328,0.7272064622719281
14,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,127,20,0.03,1000,0.8,0.8,test,4025,10.112307453545244,13.468727564166766,13.280918094170277,7.719023168821252,0.7186708792684366
14,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,20,0.03,1000,0.8,0.8,train,35525,3.4414126243263317,4.54065359213942,5.470876831550088,2.683625985885051,0.9630508482029305
14,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,20,0.03,1000,0.8,0.8,valid,7507,9.942344968164848,13.425213170336868,13.409741413852547,7.595251920450977,0.7268864015058079
14,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,127,20,0.03,1000,0.8,0.8,test,2827,10.388818467973511,13.928155293571026,13.520635682075707,8.093398385724797,0.7066135222847336
14,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,20,0.03,1000,0.8,0.8,train,35354,3.440068103566861,4.514859598544637,5.402271459413162,2.7224389704793595,0.9646183594272402
14,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,20,0.03,1000,0.8,0.8,valid,6852,10.034853346879206,13.463373657310404,13.253768437482519,7.686070147038585,0.7220289219866971
14,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,127,20,0.03,1000,0.8,0.8,test,2204,10.449783109024803,14.011441224934618,14.774360930213412,7.83992803241879,0.6870302511515813
14,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,20,0.03,1000,0.8,0.8,train,36095,3.583766704878085,4.713062189014545,5.518099131555757,2.796575662498583,0.9626113027698113
14,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,20,0.03,1000,0.8,0.8,valid,5031,10.286160890650667,13.822193497921695,14.021730611630403,7.9127894969354315,0.7050728834964652
14,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,127,20,0.03,1000,0.8,0.8,test,2098,10.476519789510844,14.008678489352217,14.253285017235163,8.111364142921843,0.6967154390752606
14,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,20,0.03,1000,0.8,0.8,train,35473,3.597274292853598,4.730047520061906,5.4597768860565665,2.8218667891573403,0.9633048876499136
14,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,127,20,0.03,1000,0.8,0.8,valid,4302,10.44055511744859,13.978304749481984,14.502784631181727,8.082027106212642,0.6937503148610473
